user_id,service_id,product_name,product_duration,rn,sale_date,last_duration_days,new_duration_days,is_same,new_group
12885227772,929,subscription,1_month,1,2019-01-03,30.0,30,1,2
12885228166,929,subscription,1_month,2,2019-03-07,90.0,30,0,0
12885228687,929,subscription,1_month,2,2019-03-05,30.0,30,1,2
12885228906,929,subscription,1_month,2,2019-02-05,30.0,30,1,1
12885229167,929,subscription,1_month,1,2018-11-29,30.0,30,1,2
12885229179,929,subscription,1_month,2,2019-01-26,30.0,30,1,1
12885230551,929,subscription,1_month,1,2018-12-06,30.0,30,1,0
12885230831,929,subscription,1_month,1,2018-11-14,30.0,30,1,2
12885230846,929,subscription,1_month,2,2019-01-02,30.0,30,1,0
12885231168,929,subscription,1_month,1,2019-02-09,30.0,30,1,2
12885231412,929,subscription,1_month,2,2019-01-10,30.0,30,1,2
12885231469,929,subscription,1_month,1,2019-03-25,30.0,30,1,2
12885231695,929,subscription,1_month,2,2018-12-28,30.0,30,1,1
12885231774,929,subscription,1_month,1,2018-12-01,30.0,30,1,0
12885231797,929,subscription,1_month,1,2018-12-28,30.0,30,1,2
12885231836,929,subscription,1_month,1,2018-11-27,30.0,30,1,1
12885231866,929,subscription,1_month,1,2018-12-01,30.0,30,1,2
12885231887,929,subscription,1_month,2,2019-01-05,30.0,30,1,1
12885231915,929,subscription,3_month,2,2019-01-06,30.0,90,0,0
12885232547,929,subscription,1_month,1,2018-12-01,30.0,30,1,2
12885232992,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
12885233138,929,subscription,1_month,1,2018-11-30,30.0,30,1,2
12885233334,929,subscription,1_month,1,2018-11-27,30.0,30,1,1
12885233523,929,subscription,1_month,2,2019-01-03,30.0,30,1,2
12885233774,929,subscription,1_month,1,2019-01-03,30.0,30,1,2
12885234011,929,subscription,1_month,2,2019-01-02,30.0,30,1,2
12885234152,929,subscription,1_month,2,2019-01-16,30.0,30,1,1
12885234230,929,subscription,1_month,2,2019-03-13,30.0,30,1,1
12885234632,929,subscription,1_month,1,2018-11-24,30.0,30,1,0
12885234638,929,subscription,1_month,2,2019-01-05,30.0,30,1,0
12885234719,929,subscription,1_month,1,2019-01-03,30.0,30,1,2
12885234768,929,subscription,1_month,2,2019-01-11,30.0,30,1,1
12885234836,929,subscription,1_month,2,2019-02-10,30.0,30,1,1
12885234897,929,subscription,1_month,1,2018-11-28,30.0,30,1,1
12885235171,929,subscription,1_month,1,2018-11-26,30.0,30,1,1
12885235367,929,subscription,1_month,1,2018-11-29,30.0,30,1,1
12885235431,929,subscription,1_month,1,2018-12-03,30.0,30,1,1
12885236112,929,subscription,1_month,1,2018-11-26,30.0,30,1,1
12885236437,929,subscription,1_month,1,2019-02-22,30.0,30,1,0
12885236610,929,subscription,1_month,2,2019-01-10,30.0,30,1,1
12885236877,929,subscription,1_month,1,2019-01-01,30.0,30,1,2
12885236886,929,subscription,1_month,1,2018-12-03,30.0,30,1,2
12885237435,929,subscription,1_month,2,2019-03-09,30.0,30,1,2
12885238080,929,subscription,1_month,2,2019-01-04,30.0,30,1,1
12885238150,929,subscription,1_month,2,2019-02-09,30.0,30,1,1
12885238180,929,subscription,1_month,1,2019-02-17,30.0,30,1,2
12885238214,929,subscription,1_month,2,2019-03-09,30.0,30,1,1
12885238223,929,subscription,1_month,2,2019-03-13,30.0,30,1,0
12885238237,929,subscription,1_month,1,2019-01-04,30.0,30,1,0
12885238270,929,subscription,1_month,2,2019-02-09,30.0,30,1,2
12885238362,929,subscription,1_month,2,2019-01-02,30.0,30,1,1
12885238489,929,subscription,1_month,2,2019-01-05,30.0,30,1,0
12885238651,929,subscription,1_month,2,2019-03-16,30.0,30,1,1
12885238722,929,subscription,1_month,2,2019-02-10,30.0,30,1,1
12885238847,929,subscription,1_month,1,2019-01-08,30.0,30,1,2
12885238867,929,subscription,3_month,2,2019-03-09,30.0,90,0,2
12885238932,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
12885238973,929,subscription,1_month,2,2019-02-09,30.0,30,1,0
12885239060,929,subscription,3_month,1,2018-12-02,30.0,90,0,1
12885239120,929,subscription,1_month,2,2018-12-26,30.0,30,1,1
12885239263,929,subscription,1_month,1,2018-11-29,30.0,30,1,0
12885239267,929,subscription,1_month,2,2019-01-12,30.0,30,1,1
12885239309,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
12885239349,929,subscription,1_month,1,2019-01-17,30.0,30,1,0
12885239585,929,subscription,1_month,1,2018-11-27,30.0,30,1,1
12885239826,929,subscription,1_month,1,2018-11-28,30.0,30,1,0
12885239850,929,subscription,1_month,2,2019-02-12,30.0,30,1,0
12885239959,929,subscription,1_month,1,2019-01-10,30.0,30,1,2
12885239982,929,subscription,1_month,1,2019-01-06,30.0,30,1,0
12885240101,929,subscription,1_month,2,2019-01-06,30.0,30,1,0
12885240431,929,subscription,1_month,1,2018-12-06,30.0,30,1,2
12885240453,929,subscription,1_month,2,2019-01-01,30.0,30,1,1
12885240506,929,subscription,1_month,1,2018-12-05,30.0,30,1,0
12885240532,929,subscription,1_month,2,2019-03-01,30.0,30,1,2
12885240585,929,subscription,1_month,2,2019-01-01,30.0,30,1,1
12885240644,929,subscription,1_month,1,2018-11-23,30.0,30,1,0
12885240721,929,subscription,1_month,1,2019-02-10,30.0,30,1,2
12885240742,929,subscription,1_month,2,2019-03-08,30.0,30,1,1
12885240809,929,subscription,1_month,2,2019-03-08,30.0,30,1,2
12885240827,929,subscription,1_month,1,2019-01-06,30.0,30,1,2
12885241095,929,subscription,1_month,1,2018-12-01,30.0,30,1,1
12885241205,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
12885241210,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
12885241212,929,subscription,1_month,1,2019-02-04,30.0,30,1,1
12885241275,929,subscription,1_month,2,2019-01-31,30.0,30,1,1
12885241296,929,subscription,1_month,1,2018-12-01,30.0,30,1,1
12885241301,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
12885241326,929,subscription,1_month,1,2018-11-30,30.0,30,1,0
12885241346,929,subscription,1_month,2,2019-03-12,30.0,30,1,1
12885241443,929,subscription,1_month,1,2019-01-02,30.0,30,1,2
12885241445,929,subscription,1_month,2,2019-01-06,30.0,30,1,2
12885241461,929,subscription,1_month,2,2019-01-08,30.0,30,1,2
12885241475,929,subscription,1_month,1,2019-02-13,30.0,30,1,2
12885241489,929,subscription,1_month,2,2019-02-22,30.0,30,1,1
12885241520,929,subscription,1_month,2,2019-01-04,30.0,30,1,2
12885241548,929,subscription,1_month,1,2018-12-01,30.0,30,1,2
12885241550,929,subscription,1_month,1,2018-12-04,30.0,30,1,0
12885241559,929,subscription,1_month,1,2018-12-03,30.0,30,1,2
12885241798,929,subscription,6_month,2,2018-12-29,30.0,180,0,2
12885241974,929,subscription,1_month,1,2019-02-13,30.0,30,1,2
12885241978,929,subscription,1_month,2,2019-01-10,30.0,30,1,0
12885242035,929,subscription,1_month,1,2018-12-10,30.0,30,1,1
12885242132,929,subscription,1_month,2,2019-01-10,30.0,30,1,2
12885242138,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
12885242168,929,subscription,1_month,1,2019-03-22,30.0,30,1,2
12885242190,929,subscription,1_month,1,2019-02-07,30.0,30,1,2
12885242209,929,subscription,1_month,1,2018-11-28,30.0,30,1,0
12885242245,929,subscription,1_month,1,2018-12-30,30.0,30,1,1
12885242371,929,subscription,1_month,1,2018-12-01,30.0,30,1,2
12885242377,929,subscription,1_month,1,2019-02-25,30.0,30,1,0
12885242412,929,subscription,1_month,1,2018-12-05,30.0,30,1,0
12885242437,929,subscription,1_month,1,2018-12-05,30.0,30,1,0
12885242452,929,subscription,1_month,2,2019-01-08,30.0,30,1,0
12885242492,929,subscription,1_month,1,2019-01-21,30.0,30,1,1
12885242493,929,subscription,1_month,2,2018-12-27,30.0,30,1,2
12885242509,929,subscription,1_month,1,2018-12-05,30.0,30,1,0
12885242511,929,subscription,1_month,1,2018-12-05,30.0,30,1,0
12885242561,929,subscription,1_month,1,2019-01-03,30.0,30,1,2
12885242650,929,subscription,1_month,2,2019-01-15,30.0,30,1,0
12885242745,929,subscription,1_month,1,2018-11-27,30.0,30,1,2
12885242865,929,subscription,1_month,1,2018-11-29,30.0,30,1,0
12885242987,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
12885242994,929,subscription,1_month,2,2019-03-10,30.0,30,1,2
12885243013,929,subscription,1_month,2,2019-02-02,30.0,30,1,0
12885243023,929,subscription,1_month,1,2018-12-11,30.0,30,1,0
12885243048,929,subscription,1_month,1,2019-02-09,30.0,30,1,1
12885243126,929,subscription,3_month,2,2019-01-03,30.0,90,0,2
12885243314,929,subscription,1_month,2,2019-01-08,30.0,30,1,1
12885243484,929,subscription,1_month,1,2019-01-08,30.0,30,1,1
12885243540,929,subscription,1_month,1,2019-01-10,30.0,30,1,2
12885243665,929,subscription,1_month,2,2019-01-08,30.0,30,1,2
12885243691,929,subscription,1_month,1,2019-02-08,30.0,30,1,0
12885243706,929,subscription,1_month,1,2018-11-28,30.0,30,1,2
12885243738,929,subscription,1_month,2,2019-03-15,30.0,30,1,0
12885243784,929,subscription,1_month,1,2019-02-20,30.0,30,1,1
12885243787,929,subscription,1_month,2,2019-01-15,30.0,30,1,0
12885243807,929,subscription,1_month,2,2019-01-10,30.0,30,1,1
12885243830,929,subscription,1_month,1,2018-12-04,30.0,30,1,0
12885243875,929,subscription,1_month,2,2019-01-13,30.0,30,1,1
12885243954,929,subscription,1_month,1,2018-12-05,30.0,30,1,1
12885244019,929,subscription,1_month,1,2019-01-05,30.0,30,1,1
12885244163,929,subscription,1_month,2,2019-01-10,30.0,30,1,0
12885244166,929,subscription,1_month,1,2019-02-19,30.0,30,1,0
12885244197,929,subscription,1_month,2,2019-01-09,30.0,30,1,1
12885244293,929,subscription,1_month,2,2019-03-19,30.0,30,1,2
12885244382,929,subscription,1_month,1,2018-11-24,30.0,30,1,1
12885244397,929,subscription,1_month,1,2019-03-16,30.0,30,1,0
12885244413,929,subscription,1_month,1,2019-02-10,30.0,30,1,1
12885244427,929,subscription,3_month,1,2018-11-03,30.0,90,0,0
12885244434,929,subscription,1_month,1,2018-11-27,30.0,30,1,2
12885244485,929,subscription,1_month,1,2019-01-15,30.0,30,1,1
12885244530,929,subscription,1_month,2,2019-02-06,30.0,30,1,1
12885244542,929,subscription,1_month,1,2019-01-06,30.0,30,1,2
12885244583,929,subscription,1_month,1,2019-01-10,30.0,30,1,0
12885244663,929,subscription,1_month,1,2019-02-08,30.0,30,1,2
12885244756,929,subscription,1_month,2,2019-02-25,30.0,30,1,2
12885244820,929,subscription,1_month,1,2019-03-11,30.0,30,1,2
12885244844,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
12885244919,929,subscription,1_month,1,2018-12-04,30.0,30,1,2
12885244937,929,subscription,3_month,2,2019-03-10,90.0,90,1,1
12885244939,929,subscription,1_month,2,2019-02-19,30.0,30,1,1
12885244970,929,subscription,1_month,1,2019-02-12,30.0,30,1,1
12885245174,929,subscription,1_month,2,2019-01-06,30.0,30,1,2
12885245219,929,subscription,1_month,1,2019-02-09,30.0,30,1,2
12885245240,929,subscription,1_month,1,2019-02-03,90.0,30,0,2
12885245254,929,subscription,1_month,2,2019-03-28,30.0,30,1,1
12885245290,929,subscription,3_month,2,2019-03-15,30.0,90,0,1
12885245296,929,subscription,1_month,1,2018-11-26,30.0,30,1,1
12885245301,929,subscription,1_month,1,2019-01-10,30.0,30,1,0
12885245383,929,subscription,1_month,2,2019-02-09,30.0,30,1,1
12885245451,929,subscription,1_month,1,2019-02-09,30.0,30,1,1
12885245559,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
12885245587,929,subscription,1_month,1,2018-12-03,30.0,30,1,1
12885245614,929,subscription,1_month,1,2018-12-03,30.0,30,1,0
12885245712,929,subscription,1_month,1,2019-01-12,30.0,30,1,1
12885245759,929,subscription,1_month,1,2019-01-10,30.0,30,1,0
12885245765,929,subscription,1_month,1,2019-01-19,30.0,30,1,2
12885245770,929,subscription,1_month,2,2019-01-10,30.0,30,1,2
12885245905,929,subscription,1_month,2,2019-02-09,30.0,30,1,2
12885246015,929,subscription,1_month,2,2019-01-10,30.0,30,1,1
12885246031,929,subscription,1_month,2,2019-03-08,30.0,30,1,2
12885246046,929,subscription,1_month,1,2019-02-17,30.0,30,1,1
12885246047,929,subscription,1_month,1,2018-12-03,30.0,30,1,1
12885246053,929,subscription,1_month,2,2019-01-16,30.0,30,1,1
12885246080,929,subscription,1_month,1,2018-12-01,30.0,30,1,0
12885246095,929,subscription,1_month,1,2018-11-19,30.0,30,1,0
12885246169,929,subscription,1_month,1,2019-01-13,30.0,30,1,0
12885246204,929,subscription,1_month,1,2019-01-04,30.0,30,1,1
12885246210,929,subscription,1_month,1,2018-12-05,30.0,30,1,1
12885246227,929,subscription,1_month,1,2019-01-10,30.0,30,1,2
12885246233,929,subscription,1_month,1,2018-12-04,30.0,30,1,0
12885246243,929,subscription,1_month,1,2018-11-29,30.0,30,1,0
12885246275,929,subscription,3_month,1,2019-02-07,30.0,90,0,2
12885246275,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
12885246299,929,subscription,1_month,1,2019-01-11,30.0,30,1,0
12885246323,929,subscription,1_month,1,2019-01-02,30.0,30,1,0
12885246398,929,subscription,1_month,1,2019-02-15,30.0,30,1,1
12885246430,929,subscription,1_month,1,2018-12-30,30.0,30,1,0
12885246438,929,subscription,1_month,1,2018-12-01,30.0,30,1,1
12885246460,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
12885246525,929,subscription,1_month,1,2018-12-02,30.0,30,1,0
12885246583,929,subscription,1_month,2,2019-03-03,30.0,30,1,1
12885246630,929,subscription,1_month,2,2019-01-09,30.0,30,1,1
12885246763,929,subscription,1_month,1,2019-01-09,30.0,30,1,1
12885246847,929,subscription,3_month,1,2018-12-06,30.0,90,0,0
12885246910,929,subscription,1_month,1,2018-12-01,30.0,30,1,0
12885246972,929,subscription,1_month,1,2018-12-21,30.0,30,1,0
12885246990,929,subscription,1_month,1,2019-02-22,30.0,30,1,1
12885247031,929,subscription,1_month,1,2018-12-05,30.0,30,1,1
12885247079,929,subscription,1_month,2,2019-03-19,30.0,30,1,2
12885247094,929,subscription,1_month,1,2019-01-15,30.0,30,1,1
12885247143,929,subscription,1_month,1,2019-01-09,30.0,30,1,1
12885247207,929,subscription,1_month,1,2018-12-08,30.0,30,1,0
12885247226,929,subscription,1_month,1,2019-01-10,30.0,30,1,0
12885247303,929,subscription,1_month,1,2018-12-03,30.0,30,1,0
12885247444,929,subscription,1_month,1,2018-11-29,30.0,30,1,0
12885247458,929,subscription,1_month,2,2019-01-15,30.0,30,1,0
12885247503,929,subscription,1_month,1,2019-01-28,90.0,30,0,0
12885247525,929,subscription,1_month,2,2019-01-04,30.0,30,1,0
12885247551,929,subscription,1_month,1,2019-01-10,30.0,30,1,1
12885247561,929,subscription,1_month,2,2019-01-19,30.0,30,1,0
12885247562,929,subscription,1_month,2,2018-12-21,30.0,30,1,2
12885247604,929,subscription,1_month,2,2019-02-09,30.0,30,1,0
12885247705,929,subscription,3_month,2,2019-01-31,30.0,90,0,0
12885247706,929,subscription,1_month,1,2019-01-31,30.0,30,1,0
12885247710,929,subscription,3_month,1,2018-12-01,30.0,90,0,0
12885247717,929,subscription,1_month,2,2019-01-04,30.0,30,1,0
12885247808,929,subscription,1_month,1,2019-01-09,30.0,30,1,0
12885247838,929,subscription,1_month,1,2018-11-28,30.0,30,1,0
12885247863,929,subscription,1_month,2,2019-02-11,30.0,30,1,2
12885247894,929,subscription,1_month,2,2019-01-11,30.0,30,1,0
12885247905,929,subscription,1_month,1,2018-12-05,30.0,30,1,1
12885247907,929,subscription,1_month,2,2018-12-31,30.0,30,1,0
12885247914,929,subscription,1_month,2,2019-01-11,30.0,30,1,2
12885247920,929,subscription,1_month,2,2019-02-01,30.0,30,1,2
12885247942,929,subscription,1_month,2,2019-01-05,30.0,30,1,2
12885247974,929,subscription,1_month,1,2019-01-10,30.0,30,1,1
12885247980,929,subscription,1_month,2,2019-01-04,30.0,30,1,0
12885247990,929,subscription,1_month,2,2019-02-10,30.0,30,1,1
12885248008,929,subscription,1_month,1,2019-01-27,30.0,30,1,1
12885248085,929,subscription,1_month,1,2018-11-27,30.0,30,1,0
12885248124,929,subscription,1_month,1,2019-01-14,30.0,30,1,2
12885248160,929,subscription,1_month,2,2019-02-09,30.0,30,1,1
12885248161,929,subscription,1_month,1,2019-01-11,30.0,30,1,1
12885248218,929,subscription,1_month,2,2019-01-08,30.0,30,1,2
12885248292,929,subscription,1_month,1,2018-12-01,30.0,30,1,2
12885248311,929,subscription,1_month,2,2019-03-09,30.0,30,1,1
12885248361,929,subscription,1_month,1,2018-11-28,30.0,30,1,0
12885248427,929,subscription,1_month,1,2018-12-29,30.0,30,1,0
12885248575,929,subscription,1_month,1,2019-01-17,30.0,30,1,0
12885248603,929,subscription,1_month,2,2019-03-24,30.0,30,1,0
12885248607,929,subscription,1_month,1,2019-01-10,30.0,30,1,0
12885248608,929,subscription,1_month,1,2019-01-10,30.0,30,1,2
12885248648,929,subscription,6_month,2,2019-02-14,30.0,180,0,0
12885248689,929,subscription,1_month,2,2019-01-24,30.0,30,1,0
12885248736,929,subscription,1_month,2,2019-01-09,30.0,30,1,2
12885248776,929,subscription,1_month,1,2019-01-11,30.0,30,1,2
12885248786,929,subscription,1_month,1,2019-02-09,30.0,30,1,0
12885248905,929,subscription,1_month,2,2019-03-01,30.0,30,1,2
12885248974,929,subscription,1_month,1,2018-11-13,30.0,30,1,1
12885249086,929,subscription,1_month,2,2019-02-09,30.0,30,1,1
12885249219,929,subscription,1_month,1,2018-12-05,30.0,30,1,1
12885249322,929,subscription,3_month,1,2018-12-05,30.0,90,0,0
12885249336,929,subscription,1_month,1,2018-12-05,30.0,30,1,1
12885249345,929,subscription,1_month,1,2019-03-26,90.0,30,0,2
12885249433,929,subscription,1_month,1,2018-12-04,30.0,30,1,0
12885249525,929,subscription,1_month,2,2019-01-02,30.0,30,1,2
12885249686,929,subscription,1_month,1,2019-01-11,30.0,30,1,2
12885249723,929,subscription,1_month,1,2019-03-11,30.0,30,1,2
12885249751,929,subscription,1_month,1,2019-01-10,30.0,30,1,2
12885249795,929,subscription,1_month,1,2019-01-27,30.0,30,1,1
12885249866,929,subscription,1_month,1,2019-02-25,30.0,30,1,2
12885249993,929,subscription,1_month,2,2019-02-16,30.0,30,1,1
12885249996,929,subscription,1_month,1,2018-12-02,30.0,30,1,0
12885250044,929,subscription,1_month,1,2018-12-04,30.0,30,1,0
12885250179,929,subscription,1_month,1,2018-11-28,30.0,30,1,2
12885250208,929,subscription,1_month,1,2019-01-10,30.0,30,1,1
12885250215,929,subscription,1_month,2,2019-02-15,30.0,30,1,0
12885250265,929,subscription,1_month,1,2019-02-25,30.0,30,1,0
12885250301,929,subscription,1_month,1,2018-12-05,30.0,30,1,1
12885250332,929,subscription,1_month,1,2018-12-01,30.0,30,1,1
12885250347,929,subscription,1_month,2,2019-01-15,30.0,30,1,2
12885250366,929,subscription,1_month,2,2019-01-18,30.0,30,1,2
12885250404,929,subscription,1_month,1,2018-12-06,30.0,30,1,2
12885250501,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
12885250583,929,subscription,1_month,2,2018-12-26,30.0,30,1,1
12885250639,929,subscription,1_month,1,2018-12-04,30.0,30,1,2
12885250677,929,subscription,1_month,2,2019-02-10,30.0,30,1,0
12885250690,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
12885250740,929,subscription,1_month,2,2019-02-15,30.0,30,1,1
12885250886,929,subscription,1_month,2,2019-02-01,30.0,30,1,1
12885250906,929,subscription,1_month,2,2019-02-01,30.0,30,1,2
12885250927,929,subscription,1_month,1,2019-02-09,30.0,30,1,2
12885250991,929,subscription,1_month,1,2018-12-04,30.0,30,1,2
12885250996,929,subscription,1_month,1,2019-01-11,30.0,30,1,1
12885251020,929,subscription,1_month,2,2019-02-08,30.0,30,1,0
12885251029,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
12885251030,929,subscription,1_month,1,2019-02-12,30.0,30,1,1
12885251035,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
12885251145,929,subscription,1_month,1,2018-12-03,30.0,30,1,2
12885251180,929,subscription,1_month,2,2019-01-15,30.0,30,1,1
12885251275,929,subscription,1_month,1,2019-01-08,30.0,30,1,2
12885251299,929,subscription,1_month,1,2019-02-13,30.0,30,1,1
12885251397,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
12885251401,929,subscription,1_month,1,2019-01-10,30.0,30,1,0
