open	high	low	close	volume	adjusted	fielddate
45.41	45.950001	45.299999	45.900002	1675700.0	45.900002	2020-01-30
45.5	45.549999	44.59	44.810001	2696500.0	44.810001	2020-01-31
45.27	46.02	45.09	46.0	1614900.0	46.0	2020-02-03
47.259997999999996	48.189999	46.82	48.009997999999996	3701400.0	48.009997999999996	2020-02-04
48.759997999999996	48.82	47.599998	48.25	2564000.0	48.25	2020-02-05
47.919998	48.32	47.650002	48.200001	1885500.0	48.200001	2020-02-06
48.209998999999996	48.68	48.009997999999996	48.490002000000004	1719200.0	48.490002000000004	2020-02-07
48.209998999999996	48.23	47.84	48.049999	2440800.0	48.049999	2020-02-10
48.599998	48.73	47.959998999999996	48.27	2229400.0	48.27	2020-02-11
48.5	48.91	48.0	48.549999	3567500.0	48.549999	2020-02-12
48.400002	48.950001	48.209998999999996	48.619999	1718600.0	48.619999	2020-02-13
47.049999	47.799999	46.48	46.57	4138000.0	46.57	2020-02-14
45.950001	46.34	45.32	45.41	5809400.0	45.41	2020-02-18
46.110001000000004	46.400002	45.880001	46.150002	2114600.0	46.150002	2020-02-19
46.68	46.900002	45.970001	46.669998	3937500.0	46.669998	2020-02-20
46.169998	46.290001000000004	44.0	44.540001000000004	4228900.0	44.540001000000004	2020-02-21
42.849998	43.450001	41.860001000000004	42.02	3779200.0	42.02	2020-02-24
42.700001	42.73	39.830002	40.060001	16156500.0	40.060001	2020-02-25
40.439999	41.790001000000004	40.25	41.5	7419700.0	41.5	2020-02-26
40.07	41.330002	40.049999	40.130001	3939100.0	40.130001	2020-02-27
38.75	40.709998999999996	38.700001	40.610001000000004	4994800.0	40.610001000000004	2020-02-28
40.849998	41.279999	40.049999	40.91	3635000.0	40.91	2020-03-02
41.5	41.799999	39.220001	39.849998	3850700.0	39.849998	2020-03-03
40.709998999999996	41.5	40.029999	41.43	2556300.0	41.43	2020-03-04
40.130001	40.919998	40.02	40.48	2742700.0	40.48	2020-03-05
38.66	39.68	38.580002	39.509997999999996	3169200.0	39.509997999999996	2020-03-06
35.650002	35.650002	33.25	34.240002000000004	8473100.0	34.240002000000004	2020-03-09
37.68	38.040001000000004	35.689999	36.919998	4958800.0	36.919998	2020-03-10
35.610001000000004	36.5	35.16	35.869999	5615700.0	35.869999	2020-03-11
32.330002	34.0	32.029999	32.119999	4443900.0	32.119999	2020-03-12
34.91	35.290001000000004	33.049999	33.939999	5295000.0	33.939999	2020-03-13
30.67	32.52	29.940001000000002	30.799999	3788900.0	30.799999	2020-03-16
31.16	33.330002	30.059998999999998	31.66	3603800.0	31.66	2020-03-17
28.32	30.299999	27.93	28.91	4047300.0	28.91	2020-03-18
29.0	31.34	28.16	30.620001000000002	3208600.0	30.620001000000002	2020-03-19
31.389999	31.58	29.66	29.91	4092300.0	29.91	2020-03-20
30.629998999999998	30.690001000000002	28.370001000000002	29.139999	3477300.0	29.139999	2020-03-23
30.950001	32.150002	30.639999	31.889999	2996300.0	31.889999	2020-03-24
31.870001000000002	34.450001	31.639999	33.419998	2572200.0	33.419998	2020-03-25
33.07	34.880001	32.950001	34.82	2670700.0	34.82	2020-03-26
32.889998999999996	33.779999	32.389998999999996	32.98	2413100.0	32.98	2020-03-27
33.310001	33.93	32.779999	33.880001	2973200.0	33.880001	2020-03-30
34.0	35.220001	33.759997999999996	34.049999	3245700.0	34.049999	2020-03-31
33.0	33.48	32.060001	32.43	3850300.0	32.43	2020-04-01
32.5	33.200001	31.85	32.610001000000004	3757700.0	32.610001000000004	2020-04-02
33.360001000000004	33.529999	32.080002	32.380001	2210800.0	32.380001	2020-04-03
33.619999	34.259997999999996	33.470001	33.869999	3555600.0	33.869999	2020-04-06
35.110001000000004	35.779999	34.459998999999996	34.5	3317800.0	34.5	2020-04-07
35.209998999999996	36.200001	34.93	35.93	3118700.0	35.93	2020-04-08
36.700001	36.860001000000004	35.669998	36.139998999999996	2641700.0	36.139998999999996	2020-04-09
35.990002000000004	36.790001000000004	35.810001	36.700001	2804800.0	36.700001	2020-04-13
37.18	38.240002000000004	36.82	36.849998	2674500.0	36.849998	2020-04-14
35.34	35.389998999999996	34.400002	34.889998999999996	3659300.0	34.889998999999996	2020-04-15
35.66	35.709998999999996	34.639998999999996	34.970001	3458200.0	34.970001	2020-04-16
35.740002000000004	36.740002000000004	35.259997999999996	36.619999	3403200.0	36.619999	2020-04-17
35.709998999999996	37.09	35.259997999999996	35.41	3854800.0	35.41	2020-04-20
34.099998	34.84	33.790001000000004	34.02	4170300.0	34.02	2020-04-21
35.119999	35.139998999999996	34.509997999999996	34.950001	1896100.0	34.950001	2020-04-22
35.43	35.740002000000004	34.959998999999996	35.25	1095200.0	35.25	2020-04-23
35.509997999999996	36.040001000000004	35.009997999999996	36.0	1683200.0	36.0	2020-04-24
35.669998	36.990002000000004	35.669998	36.959998999999996	2606200.0	36.959998999999996	2020-04-27
38.23	38.5	36.59	37.59	3504800.0	37.59	2020-04-28
38.290001000000004	39.799999	38.189999	39.610001000000004	3464900.0	39.610001000000004	2020-04-29
38.709998999999996	39.220001	37.360001000000004	37.779999	3198000.0	37.779999	2020-04-30
37.209998999999996	37.68	36.639998999999996	37.41	1484000.0	37.41	2020-05-01
37.450001	38.040001000000004	37.119999	38.0	1671600.0	38.0	2020-05-04
38.450001	38.889998999999996	38.23	38.380001	1765700.0	38.380001	2020-05-05
38.27	38.830002	37.939999	38.509997999999996	1229800.0	38.509997999999996	2020-05-06
39.07	40.619999	38.810001	40.299999	3219400.0	40.299999	2020-05-07
40.5	40.810001	40.299999	40.740002000000004	1520700.0	40.740002000000004	2020-05-08
40.5	40.5	39.77	40.18	1467600.0	40.18	2020-05-11
40.509997999999996	40.900002	39.73	40.0	1698700.0	40.0	2020-05-12
40.029999	40.189999	38.209998999999996	38.709998999999996	2428300.0	38.709998999999996	2020-05-13
38.169998	38.869999	37.470001	38.830002	1542100.0	38.830002	2020-05-14
38.439999	39.48	37.93	38.990002000000004	1518500.0	38.990002000000004	2020-05-15
40.110001000000004	41.0	39.990002000000004	40.919998	2187300.0	40.919998	2020-05-18
40.700001	41.259997999999996	40.459998999999996	40.689999	1247300.0	40.689999	2020-05-19
41.639998999999996	41.77	41.049999	41.310001	2595800.0	41.310001	2020-05-20
41.73	41.73	40.580002	40.630001	1864800.0	40.630001	2020-05-21
40.77	40.779999	40.16	40.259997999999996	1355100.0	40.259997999999996	2020-05-22
41.77	41.77	40.380001	40.43	2674800.0	40.43	2020-05-26
40.810001	40.830002	39.459998999999996	40.669998	2575300.0	40.669998	2020-05-27
40.860001000000004	41.419998	40.400002	40.639998999999996	2339500.0	40.639998999999996	2020-05-28
40.439999	40.470001	39.759997999999996	40.23	3214700.0	40.23	2020-05-29
40.630001	41.099998	40.389998999999996	41.0	2113500.0	41.0	2020-06-01
41.419998	41.549999	40.740002000000004	41.040001000000004	2555400.0	41.040001000000004	2020-06-02
41.380001	42.0	41.200001	41.470001	1700100.0	41.470001	2020-06-03
41.009997999999996	41.560001	40.98	41.32	2091300.0	41.32	2020-06-04
41.950001	42.59	41.889998999999996	42.32	1333000.0	42.32	2020-06-05
42.389998999999996	42.59	41.889998999999996	42.450001	1499100.0	42.450001	2020-06-08
41.84	42.380001	41.77	41.990002000000004	1189600.0	41.990002000000004	2020-06-09
42.380001	42.459998999999996	41.599998	42.169998	1011500.0	42.169998	2020-06-10
40.75	41.509997999999996	40.23	40.290001000000004	1820300.0	40.290001000000004	2020-06-11
41.459998999999996	42.240002000000004	41.009997999999996	42.18	2688300.0	42.18	2020-06-12
41.200001	43.259997999999996	41.189999	42.880001	2929200.0	42.880001	2020-06-15
43.189999	44.189999	42.810001	43.540001000000004	2857800.0	43.540001000000004	2020-06-16
43.740002000000004	44.110001000000004	43.630001	43.959998999999996	1933900.0	43.959998999999996	2020-06-17
43.849998	44.869999	43.77	44.560001	2119400.0	44.560001	2020-06-18
45.560001	45.669998	45.0	45.619999	3197500.0	45.619999	2020-06-19
46.009997999999996	47.27	45.939999	46.939999	2573400.0	46.939999	2020-06-22
47.709998999999996	49.91	47.139998999999996	49.0	5230500.0	49.0	2020-06-23
49.919998	50.459998999999996	48.799999	50.299999	4607600.0	50.299999	2020-06-24
50.139998999999996	50.75	49.439999	50.549999	7333700.0	50.549999	2020-06-25
50.27	50.32	48.959998999999996	49.029999	2639600.0	49.029999	2020-06-26
48.970001	49.630001	48.59	49.240002000000004	2388200.0	49.240002000000004	2020-06-29
48.720001	50.139998999999996	48.639998999999996	50.02	2079200.0	50.02	2020-06-30
